datetime,count
2011-01-22 21:00:00,28.42822
2011-01-22 22:00:00,31.39623
2011-01-22 23:00:00,29.35334
2011-01-23 00:00:00,31.782875
2011-01-23 01:00:00,26.673115
2011-01-23 02:00:00,16.4035
2011-01-23 03:00:00,4.7044673
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,7.856819
2011-01-23 09:00:00,25.232502
2011-01-23 10:00:00,59.61454
2011-01-23 11:00:00,69.119316
2011-01-23 12:00:00,81.57022
2011-01-23 13:00:00,85.81871
2011-01-23 14:00:00,79.6741
2011-01-23 15:00:00,83.034615
2011-01-23 16:00:00,76.61265
2011-01-23 17:00:00,69.32493
2011-01-23 18:00:00,56.45305
2011-01-23 19:00:00,45.51717
2011-01-23 20:00:00,32.646385
2011-01-23 21:00:00,24.188587
2011-01-23 22:00:00,18.197468
2011-01-23 23:00:00,10.869429
2011-01-24 00:00:00,13.410049
2011-01-24 01:00:00,2.688831
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.516743
2011-01-24 06:00:00,27.417225
2011-01-24 07:00:00,59.632595
2011-01-24 08:00:00,160.44693
2011-01-24 09:00:00,92.47652
2011-01-24 10:00:00,32.329914
2011-01-24 11:00:00,36.92113
2011-01-24 12:00:00,52.17142
2011-01-24 13:00:00,52.272266
2011-01-24 14:00:00,45.14103
2011-01-24 15:00:00,58.9946
2011-01-24 16:00:00,69.51065
2011-01-24 17:00:00,139.34305
2011-01-24 18:00:00,138.49837
2011-01-24 19:00:00,96.449524
2011-01-24 20:00:00,61.27964
2011-01-24 21:00:00,39.976837
2011-01-24 22:00:00,24.889011
2011-01-24 23:00:00,13.20529
2011-01-25 00:00:00,4.9214883
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.0957885
2011-01-25 06:00:00,25.747
2011-01-25 07:00:00,70.52427
2011-01-25 08:00:00,173.25618
2011-01-25 09:00:00,106.63821
2011-01-25 10:00:00,45.915543
2011-01-25 11:00:00,50.689705
2011-01-25 12:00:00,64.02841
2011-01-25 13:00:00,63.949806
2011-01-25 14:00:00,53.039513
2011-01-25 15:00:00,61.313126
2011-01-25 16:00:00,79.04755
2011-01-25 17:00:00,185.75621
2011-01-25 18:00:00,175.92111
2011-01-25 19:00:00,108.63421
2011-01-25 20:00:00,69.88894
2011-01-25 21:00:00,54.581097
2011-01-25 22:00:00,36.47898
2011-01-25 23:00:00,17.445675
2011-01-26 00:00:00,8.8102255
2011-01-26 01:00:00,2.3439221
2011-01-26 02:00:00,0.3380168
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,12.718026
2011-01-26 07:00:00,44.937397
2011-01-26 08:00:00,138.1604
2011-01-26 09:00:00,67.23439
2011-01-26 10:00:00,19.322708
2011-01-26 11:00:00,24.685528
2011-01-26 12:00:00,25.648134
2011-01-26 13:00:00,28.614632
2011-01-26 14:00:00,23.138542
2011-01-26 15:00:00,21.895935
2011-01-26 16:00:00,53.395912
2011-01-26 17:00:00,94.30221
2011-01-27 16:00:00,79.98577
2011-01-27 17:00:00,153.5126
2011-01-27 18:00:00,147.581
2011-01-27 19:00:00,102.8252
2011-01-27 20:00:00,74.89363
2011-01-27 21:00:00,55.82117
2011-01-27 22:00:00,43.1382
2011-01-27 23:00:00,24.490044
2011-01-28 00:00:00,13.025071
2011-01-28 01:00:00,3.1255918
2011-01-28 02:00:00,0.062307
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.891191
2011-01-28 06:00:00,28.592632
2011-01-28 07:00:00,68.90217
2011-01-28 08:00:00,188.56345
2011-01-28 09:00:00,88.204124
2011-01-28 10:00:00,33.975494
2011-01-28 11:00:00,41.3339
2011-01-28 12:00:00,44.682934
2011-01-28 13:00:00,42.947113
2011-01-28 14:00:00,33.027576
2011-01-28 15:00:00,60.458847
2011-01-28 16:00:00,81.56102
2011-01-28 17:00:00,167.74365
2011-01-28 18:00:00,145.87054
2011-01-28 19:00:00,100.73961
2011-01-28 20:00:00,61.641792
2011-01-28 21:00:00,44.885628
2011-01-28 22:00:00,44.792213
2011-01-28 23:00:00,37.687214
2011-01-29 00:00:00,26.232275
2011-01-29 01:00:00,21.148746
2011-01-29 02:00:00,15.115877
2011-01-29 03:00:00,3.80972
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.4899917
2011-01-29 08:00:00,22.836132
2011-01-29 09:00:00,43.37899
2011-01-29 10:00:00,67.13344
2011-01-29 11:00:00,74.119934
2011-01-29 12:00:00,90.27553
2011-01-29 13:00:00,95.13043
2011-01-29 14:00:00,87.49533
2011-01-29 15:00:00,89.60278
2011-01-29 16:00:00,100.432976
2011-01-29 17:00:00,92.57685
2011-01-29 18:00:00,76.81586
2011-01-29 19:00:00,59.942764
2011-01-29 20:00:00,52.763412
2011-01-29 21:00:00,40.699806
2011-01-29 22:00:00,34.345444
2011-01-29 23:00:00,30.728752
2011-01-30 00:00:00,28.48409
2011-01-30 01:00:00,29.338589
2011-01-30 02:00:00,21.733156
2011-01-30 03:00:00,8.8071165
2011-01-30 04:00:00,1.6073613
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,3.2753668
2011-01-30 08:00:00,20.997711
2011-01-30 09:00:00,35.69306
2011-01-30 10:00:00,75.76663
2011-01-30 11:00:00,85.5107
2011-01-30 12:00:00,123.54791
2011-01-30 13:00:00,105.62149
2011-01-30 14:00:00,100.07507
2011-01-30 15:00:00,108.38394
2011-01-30 16:00:00,109.922745
2011-01-30 17:00:00,93.78259
2011-01-30 18:00:00,76.360275
2011-01-30 19:00:00,58.753403
2011-01-30 20:00:00,43.89795
2011-01-30 21:00:00,31.19638
2011-01-30 22:00:00,25.827587
2011-01-30 23:00:00,12.063267
2011-01-31 00:00:00,10.698536
2011-01-31 01:00:00,1.1642728
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.22046179
2011-01-31 06:00:00,22.497269
2011-01-31 07:00:00,62.69223
2011-01-31 08:00:00,161.94469
2011-01-31 09:00:00,94.78206
2011-01-31 10:00:00,40.728683
2011-01-31 11:00:00,45.46332
2011-01-31 12:00:00,56.730957
2011-01-31 13:00:00,49.47665
2011-01-31 14:00:00,49.86126
2011-01-31 15:00:00,55.160812
2011-01-31 16:00:00,70.986435
2011-01-31 17:00:00,146.45528
2011-01-31 18:00:00,143.45265
2011-01-31 19:00:00,115.66773
2011-01-31 20:00:00,48.5494
2011-01-31 21:00:00,36.71544
2011-01-31 22:00:00,31.822792
2011-01-31 23:00:00,15.5664625
2011-02-20 00:00:00,30.060738
2011-02-20 01:00:00,25.980484
2011-02-20 02:00:00,22.215729
2011-02-20 03:00:00,4.2248197
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.825599
2011-02-20 08:00:00,18.147291
2011-02-20 09:00:00,36.088547
2011-02-20 10:00:00,98.073166
2011-02-20 11:00:00,118.89775
2011-02-20 12:00:00,148.1792
2011-02-20 13:00:00,147.51114
2011-02-20 14:00:00,151.66632
2011-02-20 15:00:00,156.39262
2011-02-20 16:00:00,152.80858
2011-02-20 17:00:00,132.94583
2011-02-20 18:00:00,100.89011
2011-02-20 19:00:00,76.32514
2011-02-20 20:00:00,38.752518
2011-02-20 21:00:00,35.479675
2011-02-20 22:00:00,40.811447
2011-02-20 23:00:00,16.885689
2011-02-21 00:00:00,26.3726
2011-02-21 01:00:00,16.061861
2011-02-21 02:00:00,9.719414
2011-02-21 03:00:00,4.14784
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,21.066813
2011-02-21 07:00:00,70.82326
2011-02-21 08:00:00,136.55391
2011-02-21 09:00:00,95.59422
2011-02-21 10:00:00,87.1194
2011-02-21 11:00:00,101.750046
2011-02-21 12:00:00,121.07596
2011-02-21 13:00:00,67.18977
2011-02-21 14:00:00,113.54675
2011-02-21 15:00:00,97.34892
2011-02-21 16:00:00,75.73674
2011-02-21 17:00:00,141.75386
2011-02-21 18:00:00,109.1517
2011-02-21 19:00:00,90.653564
2011-02-21 20:00:00,42.92266
2011-02-21 21:00:00,35.334255
2011-02-21 22:00:00,24.673624
2011-02-21 23:00:00,11.333818
2011-02-22 06:00:00,28.59402
2011-02-22 07:00:00,79.20712
2011-02-22 08:00:00,194.58664
2011-02-22 09:00:00,117.56912
2011-02-22 10:00:00,46.105328
2011-02-22 11:00:00,52.439857
2011-02-22 12:00:00,71.35849
2011-02-22 13:00:00,72.1591
2011-02-22 14:00:00,67.40217
2011-02-22 15:00:00,77.77623
2011-02-22 16:00:00,86.04648
2011-02-22 17:00:00,167.74207
2011-02-22 18:00:00,169.88564
2011-02-22 19:00:00,106.534225
2011-02-22 20:00:00,80.01673
2011-02-22 21:00:00,58.830704
2011-02-22 22:00:00,39.15149
2011-02-22 23:00:00,22.813065
2011-02-23 00:00:00,9.557693
2011-02-23 01:00:00,1.8353871
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.7590666
2011-02-23 06:00:00,33.108273
2011-02-23 07:00:00,92.27071
2011-02-23 08:00:00,218.16267
2011-02-23 09:00:00,129.65576
2011-02-23 10:00:00,48.928802
2011-02-23 11:00:00,60.889828
2011-02-23 12:00:00,81.94621
2011-02-23 13:00:00,86.943985
2011-02-23 14:00:00,77.697914
2011-02-23 15:00:00,91.19687
2011-02-23 16:00:00,91.93283
2011-02-23 17:00:00,224.5322
2011-02-23 18:00:00,212.7186
2011-02-23 19:00:00,130.4477
2011-02-23 20:00:00,87.99815
2011-02-23 21:00:00,60.46967
2011-02-23 22:00:00,44.099403
2011-02-23 23:00:00,25.368011
2011-02-24 00:00:00,10.041954
2011-02-24 01:00:00,3.3266637
2011-02-24 02:00:00,0.058647275
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.2189336
2011-02-24 06:00:00,33.652588
2011-02-24 07:00:00,98.51813
2011-02-24 08:00:00,233.7983
2011-02-24 09:00:00,127.49252
2011-02-24 10:00:00,54.22431
2011-02-24 11:00:00,70.770226
2011-02-24 12:00:00,85.94777
2011-02-24 13:00:00,87.145836
2011-02-24 14:00:00,74.25045
2011-02-24 15:00:00,51.001503
2011-02-24 16:00:00,53.56388
2011-02-24 17:00:00,160.47508
2011-02-24 18:00:00,157.75562
2011-02-24 19:00:00,62.307793
2011-02-24 20:00:00,69.87007
2011-02-24 21:00:00,59.331375
2011-02-24 22:00:00,18.584484
2011-02-24 23:00:00,26.455732
2011-02-25 00:00:00,11.897803
2011-02-25 01:00:00,4.0508146
2011-02-25 02:00:00,2.5169592
2011-02-25 03:00:00,1.6195871
2011-02-25 05:00:00,6.590767
2011-02-25 06:00:00,39.514633
2011-02-25 07:00:00,66.827576
2011-02-25 08:00:00,173.6947
2011-02-25 09:00:00,75.633606
2011-02-25 10:00:00,33.801193
2011-02-25 11:00:00,116.67498
2011-02-25 12:00:00,134.55319
2011-02-25 13:00:00,134.60335
2011-02-25 14:00:00,131.07355
2011-02-25 15:00:00,142.87787
2011-02-25 16:00:00,102.685684
2011-02-25 17:00:00,179.84546
2011-02-25 18:00:00,151.5371
2011-02-25 19:00:00,102.11951
2011-02-25 20:00:00,56.167274
2011-02-25 21:00:00,55.5738
2011-02-25 22:00:00,46.64938
2011-02-25 23:00:00,34.36489
2011-02-26 00:00:00,27.69767
2011-02-26 01:00:00,20.251282
2011-02-26 02:00:00,16.201107
2011-02-26 03:00:00,4.6021314
2011-02-26 04:00:00,0.5308344
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,17.53146
2011-02-26 08:00:00,38.772476
2011-02-26 09:00:00,62.122746
2011-02-26 10:00:00,99.843254
2011-02-26 11:00:00,110.79638
2011-02-26 12:00:00,141.06352
2011-02-26 13:00:00,144.48293
2011-02-26 14:00:00,136.96878
2011-02-26 15:00:00,145.61586
2011-02-26 16:00:00,139.56406
2011-02-26 17:00:00,130.68839
2011-02-26 18:00:00,105.14497
2011-02-26 19:00:00,76.11287
2011-02-26 20:00:00,70.41608
2011-02-26 21:00:00,52.00809
2011-02-26 22:00:00,51.23065
2011-02-26 23:00:00,36.08435
2011-02-27 00:00:00,32.388386
2011-02-27 01:00:00,32.62908
2011-02-27 02:00:00,24.451454
2011-02-27 03:00:00,10.972806
2011-02-27 04:00:00,2.3979294
2011-02-27 06:00:00,0.9124917
2011-02-27 07:00:00,13.292555
2011-02-27 08:00:00,35.078613
2011-02-27 09:00:00,55.807796
2011-02-27 10:00:00,93.86682
2011-02-27 11:00:00,133.30739
2011-02-27 12:00:00,165.71484
2011-02-27 13:00:00,165.83269
2011-02-27 14:00:00,182.82518
2011-02-27 15:00:00,219.19733
2011-02-27 16:00:00,230.19786
2011-02-27 17:00:00,147.83723
2011-02-27 18:00:00,107.18997
2011-02-27 19:00:00,82.22734
2011-02-27 20:00:00,62.10704
2011-02-27 21:00:00,48.837517
2011-02-27 22:00:00,36.15213
2011-02-27 23:00:00,23.39116
2011-02-28 00:00:00,15.723024
2011-02-28 01:00:00,3.6597002
2011-02-28 03:00:00,2.7851856
2011-02-28 05:00:00,6.0389485
2011-02-28 06:00:00,39.92369
2011-02-28 07:00:00,96.494705
2011-02-28 08:00:00,192.32626
2011-02-28 09:00:00,133.84856
2011-02-28 10:00:00,73.56745
2011-02-28 11:00:00,101.333786
2011-02-28 12:00:00,122.33632
2011-02-28 13:00:00,73.43143
2011-02-28 14:00:00,41.377296
2011-02-28 15:00:00,44.30049
2011-02-28 16:00:00,73.629364
2011-02-28 17:00:00,114.553474
2011-02-28 18:00:00,142.40009
2011-02-28 19:00:00,71.24814
2011-02-28 20:00:00,35.706642
2011-02-28 21:00:00,53.400192
2011-02-28 22:00:00,13.743328
2011-02-28 23:00:00,11.446037
2011-03-20 00:00:00,33.592167
2011-03-20 01:00:00,30.818058
2011-03-20 02:00:00,19.76775
2011-03-20 03:00:00,12.896806
2011-03-20 04:00:00,0.8182212
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.9769331
2011-03-20 07:00:00,16.508057
2011-03-20 08:00:00,43.841286
2011-03-20 09:00:00,77.18853
2011-03-20 10:00:00,129.1607
2011-03-20 11:00:00,164.58682
2011-03-20 12:00:00,201.63766
2011-03-20 13:00:00,206.61903
2011-03-20 14:00:00,200.45154
2011-03-20 15:00:00,219.38478
2011-03-20 16:00:00,214.03867
2011-03-20 17:00:00,186.0198
2011-03-20 18:00:00,153.49866
2011-03-20 19:00:00,104.00849
2011-03-20 20:00:00,72.89732
2011-03-20 21:00:00,54.019516
2011-03-20 22:00:00,43.294167
2011-03-20 23:00:00,14.827371
2011-03-21 00:00:00,17.285387
2011-03-21 01:00:00,1.0039904
2011-03-21 02:00:00,0.83886355
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.9611106
2011-03-21 06:00:00,31.203585
2011-03-21 07:00:00,65.62419
2011-03-21 08:00:00,225.65099
2011-03-21 09:00:00,126.53192
2011-03-21 10:00:00,63.4357
2011-03-21 11:00:00,77.27699
2011-03-21 12:00:00,98.972786
2011-03-21 13:00:00,127.325
2011-03-21 14:00:00,114.987885
2011-03-21 15:00:00,138.95752
2011-03-21 16:00:00,157.11104
2011-03-21 17:00:00,324.6178
2011-03-21 18:00:00,318.5822
2011-03-21 19:00:00,265.50854
2011-03-21 20:00:00,163.1156
2011-03-21 21:00:00,77.18831
2011-03-21 22:00:00,61.16411
2011-03-21 23:00:00,41.72383
2011-03-22 00:00:00,25.667366
2011-03-22 01:00:00,7.7689676
2011-03-22 02:00:00,2.5390596
2011-03-22 03:00:00,0.807032
2011-03-22 04:00:00,1.6132324
2011-03-22 05:00:00,12.844137
2011-03-22 06:00:00,53.505165
2011-03-22 07:00:00,134.2653
2011-03-22 08:00:00,258.0146
2011-03-22 09:00:00,141.0732
2011-03-22 10:00:00,83.293236
2011-03-22 11:00:00,89.80266
2011-03-22 12:00:00,125.6906
2011-03-22 13:00:00,127.78106
2011-03-22 14:00:00,118.67109
2011-03-22 15:00:00,132.93219
2011-03-22 16:00:00,177.49422
2011-03-22 17:00:00,334.7791
2011-03-22 18:00:00,323.09082
2011-03-22 19:00:00,194.85165
2011-03-22 20:00:00,124.08108
2011-03-22 21:00:00,89.21517
2011-03-22 22:00:00,62.308483
2011-03-22 23:00:00,35.43896
2011-03-23 00:00:00,15.73332
2011-03-23 01:00:00,1.347438
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.20591915
2011-03-23 05:00:00,10.958918
2011-03-23 06:00:00,40.406113
2011-03-23 07:00:00,107.53972
2011-03-23 08:00:00,265.9923
2011-03-23 09:00:00,140.24179
2011-03-23 10:00:00,56.193954
2011-03-23 11:00:00,70.79145
2011-03-23 12:00:00,74.11014
2011-03-23 13:00:00,74.38508
2011-03-23 14:00:00,73.97519
2011-03-23 15:00:00,83.13498
2011-03-23 16:00:00,124.85396
2011-03-23 17:00:00,257.66003
2011-03-23 18:00:00,164.98203
2011-03-23 19:00:00,117.16759
2011-03-23 20:00:00,31.347435
2011-03-23 21:00:00,29.137264
2011-03-23 22:00:00,39.801453
2011-03-23 23:00:00,14.508898
2011-03-24 00:00:00,9.959305
2011-03-24 01:00:00,3.9729676
2011-03-24 02:00:00,3.1667843
2011-03-24 03:00:00,4.213231
2011-03-24 04:00:00,4.101412
2011-03-24 05:00:00,8.75466
2011-03-24 06:00:00,41.681572
2011-03-24 07:00:00,72.257416
2011-03-24 08:00:00,149.6387
2011-03-24 09:00:00,129.6001
2011-03-24 10:00:00,55.87941
2011-03-24 11:00:00,66.94951
2011-03-24 12:00:00,83.1624
2011-03-24 13:00:00,93.734
2011-03-24 14:00:00,87.69602
2011-03-24 15:00:00,87.08134
2011-03-24 16:00:00,114.36198
2011-03-24 17:00:00,228.83063
2011-03-24 18:00:00,209.0445
2011-03-24 19:00:00,151.33139
2011-03-24 20:00:00,103.40964
2011-03-24 21:00:00,80.79898
2011-03-24 22:00:00,60.10088
2011-03-24 23:00:00,34.95931
2011-03-25 00:00:00,14.725736
2011-03-25 01:00:00,2.4276633
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.1704626
2011-03-25 06:00:00,33.701843
2011-03-25 07:00:00,109.702896
2011-03-25 08:00:00,245.49911
2011-03-25 09:00:00,143.8565
2011-03-25 10:00:00,72.225845
2011-03-25 11:00:00,86.25412
2011-03-25 12:00:00,110.90073
2011-03-25 13:00:00,114.3882
2011-03-25 14:00:00,117.676575
2011-03-25 15:00:00,113.93512
2011-03-25 16:00:00,136.63074
2011-03-25 17:00:00,238.67255
2011-03-25 18:00:00,208.07181
2011-03-25 19:00:00,130.42632
2011-03-25 20:00:00,90.32918
2011-03-25 21:00:00,71.5832
2011-03-25 22:00:00,50.540146
2011-03-25 23:00:00,33.549828
2011-03-26 00:00:00,29.24351
2011-03-26 01:00:00,22.936985
2011-03-26 02:00:00,14.1817465
2011-03-26 03:00:00,1.6907052
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,20.04631
2011-03-26 08:00:00,41.401505
2011-03-26 09:00:00,82.193985
2011-03-26 10:00:00,111.30525
2011-03-26 11:00:00,129.75691
2011-03-26 12:00:00,170.7905
2011-03-26 13:00:00,192.30261
2011-03-26 14:00:00,195.31915
2011-03-26 15:00:00,205.95468
2011-03-26 16:00:00,188.53119
2011-03-26 17:00:00,166.56992
2011-03-26 18:00:00,144.58379
2011-03-26 19:00:00,99.88582
2011-03-26 20:00:00,70.72694
2011-03-26 21:00:00,52.651066
2011-03-26 22:00:00,49.932747
2011-03-26 23:00:00,34.06874
2011-03-27 00:00:00,32.34776
2011-03-27 01:00:00,25.423172
2011-03-27 02:00:00,18.340614
2011-03-27 03:00:00,2.8038661
2011-03-27 04:00:00,3.631484
2011-03-27 06:00:00,0.157227
2011-03-27 07:00:00,14.39232
2011-03-27 08:00:00,31.866219
2011-03-27 09:00:00,63.4955
2011-03-27 10:00:00,113.33528
2011-03-27 11:00:00,135.94238
2011-03-27 12:00:00,164.94104
2011-03-27 13:00:00,183.42926
2011-03-27 14:00:00,185.28815
2011-03-27 15:00:00,186.25703
2011-03-27 16:00:00,184.96277
2011-03-27 17:00:00,173.6463
2011-03-27 18:00:00,134.87102
2011-03-27 19:00:00,98.37996
2011-03-27 20:00:00,64.88979
2011-03-27 21:00:00,45.658653
2011-03-27 22:00:00,37.341064
2011-03-27 23:00:00,19.643951
2011-03-28 00:00:00,9.672228
2011-03-28 01:00:00,1.5339019
2011-03-28 02:00:00,0.12699679
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.8785205
2011-03-28 06:00:00,32.015923
2011-03-28 07:00:00,107.10211
2011-03-28 08:00:00,228.28394
2011-03-28 09:00:00,126.15976
2011-03-28 10:00:00,65.42651
2011-03-28 11:00:00,72.89708
2011-03-28 12:00:00,86.95176
2011-03-28 13:00:00,97.12215
2011-03-28 14:00:00,89.623505
2011-03-28 15:00:00,97.249954
2011-03-28 16:00:00,122.76484
2011-03-28 17:00:00,248.91382
2011-03-28 18:00:00,227.79623
2011-03-28 19:00:00,171.39465
2011-03-28 20:00:00,116.79542
2011-03-28 21:00:00,82.66847
2011-03-28 22:00:00,50.82586
2011-03-28 23:00:00,24.74815
2011-03-29 00:00:00,6.753769
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.9829073
2011-03-29 06:00:00,37.31707
2011-03-29 07:00:00,119.7441
2011-03-29 08:00:00,250.42976
2011-03-29 09:00:00,138.5542
2011-03-29 10:00:00,72.66358
2011-03-29 11:00:00,76.57628
2011-03-29 12:00:00,108.43554
2011-03-29 13:00:00,99.42529
2011-03-29 14:00:00,95.02429
2011-03-29 15:00:00,109.61737
2011-03-29 16:00:00,133.62897
2011-03-29 17:00:00,277.50635
2011-03-29 18:00:00,265.84085
2011-03-29 19:00:00,180.47089
2011-03-29 20:00:00,128.31802
2011-03-29 21:00:00,79.537476
2011-03-29 22:00:00,56.3042
2011-03-29 23:00:00,32.95718
2011-03-30 00:00:00,10.1908245
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,14.179712
2011-03-30 06:00:00,44.620495
2011-03-30 07:00:00,126.19272
2011-03-30 08:00:00,267.56006
2011-03-30 09:00:00,145.78444
2011-03-30 10:00:00,69.056274
2011-03-30 11:00:00,73.03949
2011-03-30 12:00:00,97.327194
2011-03-30 13:00:00,93.19969
2011-03-30 14:00:00,81.01842
2011-03-30 15:00:00,42.55175
2011-03-30 16:00:00,59.95704
2011-03-30 17:00:00,156.27368
2011-03-30 18:00:00,158.27905
2011-03-30 19:00:00,117.96948
2011-03-30 20:00:00,51.47921
2011-03-30 21:00:00,52.299023
2011-03-30 22:00:00,25.96257
2011-03-30 23:00:00,5.684536
2011-03-31 00:00:00,9.40649
2011-03-31 01:00:00,7.8390627
2011-03-31 02:00:00,6.8756685
2011-03-31 03:00:00,3.620811
2011-03-31 04:00:00,4.8245897
2011-03-31 05:00:00,9.777731
2011-03-31 06:00:00,31.143877
2011-03-31 07:00:00,67.74651
2011-03-31 08:00:00,215.85512
2011-03-31 09:00:00,88.25014
2011-03-31 10:00:00,46.918427
2011-03-31 11:00:00,62.4572
2011-03-31 12:00:00,69.37223
2011-03-31 13:00:00,76.673004
2011-03-31 14:00:00,67.35579
2011-03-31 15:00:00,49.03071
2011-03-31 16:00:00,95.79836
2011-03-31 17:00:00,199.64787
2011-03-31 18:00:00,217.30649
2011-03-31 19:00:00,154.77606
2011-03-31 20:00:00,54.415627
2011-03-31 21:00:00,62.942337
2011-03-31 22:00:00,24.519455
2011-03-31 23:00:00,20.224781
2011-04-20 00:00:00,30.881836
2011-04-20 01:00:00,10.684359
2011-04-20 02:00:00,6.9748917
2011-04-20 03:00:00,0.21514137
2011-04-20 04:00:00,2.5887141
2011-04-20 05:00:00,12.6972275
2011-04-20 06:00:00,66.34419
2011-04-20 07:00:00,179.79778
2011-04-20 08:00:00,385.0973
2011-04-20 09:00:00,183.85101
2011-04-20 10:00:00,113.63115
2011-04-20 11:00:00,123.438644
2011-04-20 12:00:00,156.31122
2011-04-20 13:00:00,152.5995
2011-04-20 14:00:00,138.92845
2011-04-20 15:00:00,143.92593
2011-04-20 16:00:00,223.73093
2011-04-20 17:00:00,411.98688
2011-04-20 18:00:00,410.21027
2011-04-20 19:00:00,312.30096
2011-04-20 20:00:00,217.03941
2011-04-20 21:00:00,167.21536
2011-04-20 22:00:00,111.87423
2011-04-20 23:00:00,58.758934
2011-04-21 00:00:00,29.372784
2011-04-21 01:00:00,9.101682
2011-04-21 02:00:00,9.147163
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.883423
2011-04-21 06:00:00,49.52649
2011-04-21 07:00:00,179.1404
