datetime,count
2011-01-29 09:00:00,4.164303
2011-01-29 10:00:00,3.8200107
2011-01-29 11:00:00,5.0010924
2011-01-29 12:00:00,4.703734
2011-01-29 13:00:00,4.444968
2011-01-29 14:00:00,4.0079904
2011-01-29 15:00:00,4.270144
2011-01-29 16:00:00,3.8937778
2011-01-29 17:00:00,3.8771582
2011-01-29 18:00:00,3.7788422
2011-01-29 19:00:00,4.258697
2011-01-29 20:00:00,3.9070845
2011-01-29 21:00:00,3.9070845
2011-01-29 22:00:00,3.7955914
2011-01-29 23:00:00,3.7955914
2011-01-30 00:00:00,4.525079
2011-01-30 01:00:00,4.5724125
2011-01-30 02:00:00,3.9832776
2011-01-30 03:00:00,4.0232425
2011-01-30 04:00:00,4.0232425
2011-01-30 05:00:00,4.610407
2011-01-30 07:00:00,4.610407
2011-01-30 08:00:00,4.0791655
2011-01-30 09:00:00,3.9913614
2011-01-30 10:00:00,3.9504876
2011-01-30 11:00:00,3.7479155
2011-01-30 12:00:00,5.1766787
2011-01-30 13:00:00,4.2623434
2011-01-30 14:00:00,4.6618085
2011-01-30 15:00:00,5.325753
2011-01-30 16:00:00,5.325753
2011-01-30 17:00:00,5.0926805
2011-01-30 18:00:00,3.7938876
2011-01-30 19:00:00,3.7864864
2011-01-30 20:00:00,3.6021626
2011-01-30 21:00:00,3.7633483
2011-01-30 22:00:00,3.9024515
2011-01-30 23:00:00,4.158801
2011-01-31 00:00:00,4.299494
2011-01-31 01:00:00,3.615273
2011-01-31 02:00:00,3.7343547
2011-01-31 03:00:00,3.732069
2011-01-31 04:00:00,3.936187
2011-01-31 05:00:00,3.5860243
2011-01-31 06:00:00,3.7303405
2011-01-31 07:00:00,3.6033807
2011-01-31 08:00:00,3.947366
2011-01-31 09:00:00,4.01373
2011-01-31 10:00:00,4.1086206
2011-01-31 11:00:00,4.1086206
2011-01-31 12:00:00,4.3247237
2011-01-31 13:00:00,4.5703783
2011-01-31 14:00:00,4.4763927
2011-01-31 15:00:00,4.631861
2011-01-31 16:00:00,4.292322
2011-01-31 17:00:00,4.106335
2011-01-31 18:00:00,4.118639
2011-01-31 19:00:00,5.0024014
2011-01-31 20:00:00,5.15975
2011-01-31 21:00:00,4.8071485
2011-01-31 22:00:00,4.2697396
2011-01-31 23:00:00,3.9394784
2011-02-20 00:00:00,30.922628
2011-02-20 01:00:00,34.02765
2011-02-20 02:00:00,35.859127
2011-02-20 03:00:00,37.420998
2011-02-20 04:00:00,37.852264
2011-02-20 06:00:00,38.32531
2011-02-20 07:00:00,37.4106
2011-02-20 08:00:00,36.353607
2011-02-20 09:00:00,39.010788
2011-02-20 10:00:00,40.5972
2011-02-20 11:00:00,39.61636
2011-02-20 12:00:00,37.946114
2011-02-20 13:00:00,38.93413
2011-02-20 14:00:00,39.985046
2011-02-20 15:00:00,38.837753
2011-02-20 16:00:00,38.81119
2011-02-20 17:00:00,38.595062
2011-02-20 18:00:00,36.941452
2011-02-20 19:00:00,37.00088
2011-02-20 20:00:00,36.891296
2011-02-20 21:00:00,34.745625
2011-02-20 22:00:00,36.7934
2011-02-20 23:00:00,37.641808
2011-02-21 00:00:00,39.38901
2011-02-21 01:00:00,39.3753
2011-02-21 02:00:00,39.3753
2011-02-21 03:00:00,38.647564
2011-02-21 04:00:00,36.297962
2011-02-21 05:00:00,36.652687
2011-02-21 06:00:00,38.87719
2011-02-21 07:00:00,39.033546
2011-02-21 08:00:00,38.795082
2011-02-21 09:00:00,38.55062
2011-02-21 10:00:00,38.9159
2011-02-21 11:00:00,37.791977
2011-02-21 12:00:00,37.94869
2011-02-21 13:00:00,37.524483
2011-02-21 14:00:00,36.39091
2011-02-21 15:00:00,43.060207
2011-02-21 16:00:00,41.85229
2011-02-21 17:00:00,42.059883
2011-02-21 18:00:00,42.31017
2011-02-21 19:00:00,42.31017
2011-02-21 20:00:00,47.228554
2011-02-21 21:00:00,45.746925
2011-02-21 22:00:00,45.425686
2011-02-21 23:00:00,45.615616
2011-02-22 06:00:00,40.830124
2011-02-22 07:00:00,41.038124
2011-02-22 08:00:00,39.617336
2011-02-22 09:00:00,37.77738
2011-02-22 10:00:00,41.417374
2011-02-22 11:00:00,40.720764
2011-02-22 12:00:00,36.746872
2011-02-22 13:00:00,38.009193
2011-02-22 14:00:00,37.995663
2011-02-22 15:00:00,37.15553
2011-02-22 16:00:00,36.98886
2011-02-22 17:00:00,36.729298
2011-02-22 18:00:00,37.23583
2011-02-22 19:00:00,36.97138
2011-02-22 20:00:00,36.66699
2011-02-22 21:00:00,36.770668
2011-02-22 22:00:00,36.56548
2011-02-22 23:00:00,36.567764
2011-02-23 00:00:00,39.03536
2011-02-23 01:00:00,39.91479
2011-02-23 02:00:00,40.502098
2011-02-23 03:00:00,40.461258
2011-02-23 05:00:00,39.64964
2011-02-23 06:00:00,39.64964
2011-02-23 07:00:00,42.415207
2011-02-23 08:00:00,42.411915
2011-02-23 09:00:00,36.856133
2011-02-23 10:00:00,39.493713
2011-02-23 11:00:00,39.33199
2011-02-23 12:00:00,40.064987
2011-02-23 13:00:00,39.32859
2011-02-23 14:00:00,38.719437
2011-02-23 15:00:00,39.08189
2011-02-23 16:00:00,39.45681
2011-02-23 17:00:00,39.08189
2011-02-23 18:00:00,39.34488
2011-02-23 19:00:00,39.75593
2011-02-23 20:00:00,37.77796
2011-02-23 21:00:00,37.61429
2011-02-23 22:00:00,37.61429
2011-02-23 23:00:00,38.098606
2011-02-24 00:00:00,37.70788
2011-02-24 01:00:00,37.292824
2011-02-24 02:00:00,37.037724
2011-02-24 03:00:00,36.427757
2011-02-24 05:00:00,36.631844
2011-02-24 06:00:00,37.52669
2011-02-24 07:00:00,36.752087
2011-02-24 08:00:00,35.654434
2011-02-24 09:00:00,38.34871
2011-02-24 10:00:00,27.725622
2011-02-24 11:00:00,17.357021
2011-02-24 12:00:00,13.606123
2011-02-24 13:00:00,9.11447
2011-02-24 14:00:00,5.238169
2011-02-24 15:00:00,5.482587
2011-02-24 16:00:00,5.2796407
2011-02-24 17:00:00,5.13376
2011-02-24 18:00:00,4.6153
2011-02-24 19:00:00,4.5034113
2011-02-24 20:00:00,4.549707
2011-02-24 21:00:00,4.6153
2011-02-24 22:00:00,3.9323673
2011-02-24 23:00:00,5.1033435
2011-02-25 00:00:00,5.6594086
2011-02-25 01:00:00,6.0247426
2011-02-25 02:00:00,6.0247426
2011-02-25 03:00:00,5.381909
2011-02-25 05:00:00,5.381909
2011-02-25 06:00:00,4.5245256
2011-02-25 07:00:00,4.6665554
2011-02-25 08:00:00,4.6767845
2011-02-25 09:00:00,5.42772
2011-02-25 10:00:00,4.288926
2011-02-25 11:00:00,6.392615
2011-02-25 12:00:00,7.001419
2011-02-25 13:00:00,7.001419
2011-02-25 14:00:00,7.647293
2011-02-25 15:00:00,7.1800013
2011-02-25 16:00:00,4.83884
2011-02-25 17:00:00,5.075795
2011-02-25 18:00:00,4.8212857
2011-02-25 19:00:00,4.885105
2011-02-25 20:00:00,5.25188
2011-02-25 21:00:00,5.2157493
2011-02-25 22:00:00,5.2436132
2011-02-25 23:00:00,5.2157373
2011-02-26 00:00:00,4.785827
2011-02-26 01:00:00,5.1093483
2011-02-26 02:00:00,4.746111
2011-02-26 03:00:00,4.094243
2011-02-26 04:00:00,3.75979
2011-02-26 05:00:00,3.5362115
2011-02-26 06:00:00,3.8614004
2011-02-26 07:00:00,3.949478
2011-02-26 08:00:00,4.2687244
2011-02-26 09:00:00,4.401301
2011-02-26 10:00:00,5.1699457
2011-02-26 11:00:00,5.8515654
2011-02-26 12:00:00,5.680001
2011-02-26 13:00:00,5.6916857
2011-02-26 14:00:00,5.7277894
2011-02-26 15:00:00,5.7034707
2011-02-26 16:00:00,5.596366
2011-02-26 17:00:00,6.3328056
2011-02-26 18:00:00,5.353808
2011-02-26 19:00:00,5.257348
2011-02-26 20:00:00,5.1412773
2011-02-26 21:00:00,4.9031134
2011-02-26 22:00:00,4.6833634
2011-02-26 23:00:00,4.7000303
2011-02-27 00:00:00,4.023795
2011-02-27 01:00:00,3.9391527
2011-02-27 02:00:00,3.9629295
2011-02-27 03:00:00,4.0596585
2011-02-27 04:00:00,3.8638835
2011-02-27 06:00:00,3.9428756
2011-02-27 07:00:00,3.8638835
2011-02-27 08:00:00,5.099416
2011-02-27 09:00:00,4.8051987
2011-02-27 10:00:00,4.922904
2011-02-27 11:00:00,5.3475647
2011-02-27 12:00:00,6.1546135
2011-02-27 13:00:00,6.7168956
2011-02-27 14:00:00,7.924617
2011-02-27 15:00:00,8.520234
2011-02-27 16:00:00,8.294519
2011-02-27 17:00:00,6.740215
2011-02-27 18:00:00,5.252296
2011-02-27 19:00:00,6.1203423
2011-02-27 20:00:00,6.1546135
2011-02-27 21:00:00,5.2228346
2011-02-27 22:00:00,6.0993977
2011-02-27 23:00:00,5.3034735
2011-02-28 00:00:00,5.3615794
2011-02-28 01:00:00,4.558339
2011-02-28 03:00:00,4.5993757
2011-02-28 05:00:00,5.099764
2011-02-28 06:00:00,4.39401
2011-02-28 07:00:00,4.657268
2011-02-28 08:00:00,4.962982
2011-02-28 09:00:00,4.7589192
2011-02-28 10:00:00,5.3171015
2011-02-28 11:00:00,5.5859375
2011-02-28 12:00:00,5.5859375
2011-02-28 13:00:00,4.138298
2011-02-28 14:00:00,4.2634735
2011-02-28 15:00:00,4.2634735
2011-02-28 16:00:00,4.6943445
2011-02-28 17:00:00,4.0812674
2011-02-28 18:00:00,4.4119983
2011-02-28 19:00:00,6.2087293
2011-02-28 20:00:00,6.2087293
2011-02-28 21:00:00,5.057455
2011-02-28 22:00:00,4.956105
2011-02-28 23:00:00,4.7166758
2011-03-20 00:00:00,44.248444
2011-03-20 01:00:00,65.275276
2011-03-20 02:00:00,74.22678
2011-03-20 03:00:00,69.2946
2011-03-20 04:00:00,66.38532
2011-03-20 05:00:00,65.57784
2011-03-20 06:00:00,67.31528
2011-03-20 07:00:00,67.2804
2011-03-20 08:00:00,69.46266
2011-03-20 09:00:00,72.08209
2011-03-20 10:00:00,77.40139
2011-03-20 11:00:00,84.51528
2011-03-20 12:00:00,85.01182
2011-03-20 13:00:00,87.47893
2011-03-20 14:00:00,90.4527
2011-03-20 15:00:00,90.33336
2011-03-20 16:00:00,92.341736
2011-03-20 17:00:00,93.84198
2011-03-20 18:00:00,96.71724
2011-03-20 19:00:00,92.07994
2011-03-20 20:00:00,91.543045
2011-03-20 21:00:00,87.1185
2011-03-20 22:00:00,88.02581
2011-03-20 23:00:00,86.00769
2011-03-21 00:00:00,91.38429
2011-03-21 01:00:00,92.666855
2011-03-21 02:00:00,89.34533
2011-03-21 03:00:00,89.15333
2011-03-21 05:00:00,82.6537
2011-03-21 06:00:00,89.79842
2011-03-21 07:00:00,84.8547
2011-03-21 08:00:00,85.502945
2011-03-21 09:00:00,90.23152
2011-03-21 10:00:00,89.38013
2011-03-21 11:00:00,87.43973
2011-03-21 12:00:00,86.94791
2011-03-21 13:00:00,90.51726
2011-03-21 14:00:00,89.966095
2011-03-21 15:00:00,91.563484
2011-03-21 16:00:00,90.021126
2011-03-21 17:00:00,89.70859
2011-03-21 18:00:00,89.446724
2011-03-21 19:00:00,93.08416
2011-03-21 20:00:00,89.085236
2011-03-21 21:00:00,83.09385
2011-03-21 22:00:00,85.382904
2011-03-21 23:00:00,83.78022
2011-03-22 00:00:00,84.3684
2011-03-22 01:00:00,89.6649
2011-03-22 02:00:00,87.063774
2011-03-22 03:00:00,88.57073
2011-03-22 04:00:00,88.02871
2011-03-22 05:00:00,86.448616
2011-03-22 06:00:00,86.839355
2011-03-22 07:00:00,88.38224
2011-03-22 08:00:00,88.07281
2011-03-22 09:00:00,93.41893
2011-03-22 10:00:00,94.19526
2011-03-22 11:00:00,92.07616
2011-03-22 12:00:00,93.41146
2011-03-22 13:00:00,93.18871
2011-03-22 14:00:00,92.95225
2011-03-22 15:00:00,92.82866
2011-03-22 16:00:00,91.41692
2011-03-22 17:00:00,91.42011
2011-03-22 18:00:00,91.50098
2011-03-22 19:00:00,93.92577
2011-03-22 20:00:00,93.82469
2011-03-22 21:00:00,90.28854
2011-03-22 22:00:00,90.03993
2011-03-22 23:00:00,90.03993
2011-03-23 00:00:00,94.052025
2011-03-23 01:00:00,92.51395
2011-03-23 02:00:00,92.51395
2011-03-23 03:00:00,88.85986
2011-03-23 05:00:00,85.03041
2011-03-23 06:00:00,90.04107
2011-03-23 07:00:00,93.790016
2011-03-23 08:00:00,88.44309
2011-03-23 09:00:00,90.479034
2011-03-23 10:00:00,91.8022
2011-03-23 11:00:00,87.54404
2011-03-23 12:00:00,88.11778
2011-03-23 13:00:00,88.01392
2011-03-23 14:00:00,84.14938
2011-03-23 15:00:00,90.78976
2011-03-23 16:00:00,90.01572
2011-03-23 17:00:00,90.01572
2011-03-23 18:00:00,92.26967
2011-03-23 19:00:00,92.26967
2011-03-23 20:00:00,90.01577
2011-03-23 21:00:00,92.499794
2011-03-23 22:00:00,87.92814
2011-03-23 23:00:00,88.14433
2011-03-24 00:00:00,95.639145
2011-03-24 01:00:00,94.909225
2011-03-24 02:00:00,90.8848
2011-03-24 03:00:00,93.05159
2011-03-24 04:00:00,93.05159
2011-03-24 05:00:00,92.27199
2011-03-24 06:00:00,92.27199
2011-03-24 07:00:00,83.977066
2011-03-24 08:00:00,83.92051
2011-03-24 09:00:00,91.38675
2011-03-24 10:00:00,85.884346
2011-03-24 11:00:00,89.72906
2011-03-24 12:00:00,91.31746
2011-03-24 13:00:00,90.48923
2011-03-24 14:00:00,88.93776
2011-03-24 15:00:00,93.01586
2011-03-24 16:00:00,93.09958
2011-03-24 17:00:00,91.13963
2011-03-24 18:00:00,93.225204
2011-03-24 19:00:00,92.50818
2011-03-24 20:00:00,92.14792
2011-03-24 21:00:00,87.21015
2011-03-24 22:00:00,84.765015
2011-03-24 23:00:00,86.040054
2011-03-25 00:00:00,87.15875
2011-03-25 01:00:00,82.34842
2011-03-25 02:00:00,87.10849
2011-03-25 03:00:00,80.17682
2011-03-25 04:00:00,81.38316
2011-03-25 05:00:00,83.65272
2011-03-25 06:00:00,87.4254
2011-03-25 07:00:00,90.999954
2011-03-25 08:00:00,90.95656
2011-03-25 09:00:00,94.89481
2011-03-25 10:00:00,87.84109
2011-03-25 11:00:00,92.16869
2011-03-25 12:00:00,91.23007
2011-03-25 13:00:00,99.57007
2011-03-25 14:00:00,98.07177
2011-03-25 15:00:00,99.00087
2011-03-25 16:00:00,94.95928
2011-03-25 17:00:00,97.33631
2011-03-25 18:00:00,99.955185
2011-03-25 19:00:00,103.69882
2011-03-25 20:00:00,96.592995
2011-03-25 21:00:00,96.686905
2011-03-25 22:00:00,65.83518
2011-03-25 23:00:00,47.62142
2011-03-26 00:00:00,24.775488
2011-03-26 01:00:00,12.158802
2011-03-26 02:00:00,5.6143217
2011-03-26 03:00:00,6.2002387
2011-03-26 04:00:00,5.611829
2011-03-26 05:00:00,5.8402395
2011-03-26 06:00:00,5.5846457
2011-03-26 07:00:00,5.8402395
2011-03-26 08:00:00,6.188344
2011-03-26 09:00:00,5.5741215
2011-03-26 10:00:00,5.9451957
2011-03-26 11:00:00,5.966192
2011-03-26 12:00:00,6.108758
2011-03-26 13:00:00,6.8542905
2011-03-26 14:00:00,6.913583
2011-03-26 15:00:00,7.350939
2011-03-26 16:00:00,7.935318
2011-03-26 17:00:00,7.5198464
2011-03-26 18:00:00,6.793787
2011-03-26 19:00:00,5.2139606
2011-03-26 20:00:00,5.2139606
2011-03-26 21:00:00,5.6389403
2011-03-26 22:00:00,5.503023
2011-03-26 23:00:00,5.5570173
2011-03-27 00:00:00,5.789577
2011-03-27 01:00:00,4.9747663
2011-03-27 02:00:00,5.7671685
2011-03-27 03:00:00,5.1941953
2011-03-27 04:00:00,5.078872
2011-03-27 06:00:00,5.274285
2011-03-27 07:00:00,5.141598
2011-03-27 08:00:00,5.011412
2011-03-27 09:00:00,5.388493
2011-03-27 10:00:00,4.9194555
2011-03-27 11:00:00,5.330351
2011-03-27 12:00:00,5.8017826
2011-03-27 13:00:00,6.3016276
2011-03-27 14:00:00,6.5521774
2011-03-27 15:00:00,6.52737
2011-03-27 16:00:00,7.289509
2011-03-27 17:00:00,7.296813
2011-03-27 18:00:00,6.5414877
2011-03-27 19:00:00,6.9357786
2011-03-27 20:00:00,5.899516
2011-03-27 21:00:00,5.9443674
2011-03-27 22:00:00,5.9443674
2011-03-27 23:00:00,5.4473352
2011-03-28 00:00:00,4.8275847
2011-03-28 01:00:00,4.8350058
2011-03-28 02:00:00,4.8121557
2011-03-28 03:00:00,4.8121557
2011-03-28 05:00:00,4.7820816
2011-03-28 06:00:00,5.0854363
2011-03-28 07:00:00,5.817492
2011-03-28 08:00:00,5.2763453
2011-03-28 09:00:00,5.530532
2011-03-28 10:00:00,5.9361267
2011-03-28 11:00:00,5.8971753
2011-03-28 12:00:00,5.9536896
2011-03-28 13:00:00,6.0773535
2011-03-28 14:00:00,6.384107
2011-03-28 15:00:00,5.9878206
2011-03-28 16:00:00,6.25811
2011-03-28 17:00:00,6.5164557
2011-03-28 18:00:00,5.654505
2011-03-28 19:00:00,6.723166
2011-03-28 20:00:00,7.0423145
2011-03-28 21:00:00,6.1781673
2011-03-28 22:00:00,6.2379246
2011-03-28 23:00:00,6.131025
2011-03-29 00:00:00,5.6658645
2011-03-29 01:00:00,5.782359
2011-03-29 02:00:00,5.782359
2011-03-29 03:00:00,5.782359
2011-03-29 04:00:00,4.302956
2011-03-29 05:00:00,5.1867485
2011-03-29 06:00:00,5.0345845
2011-03-29 07:00:00,5.306406
2011-03-29 08:00:00,5.4546223
2011-03-29 09:00:00,5.6697483
2011-03-29 10:00:00,6.166504
2011-03-29 11:00:00,6.51709
2011-03-29 12:00:00,6.721499
2011-03-29 13:00:00,6.16815
2011-03-29 14:00:00,6.1135306
2011-03-29 15:00:00,6.677476
2011-03-29 16:00:00,6.990885
2011-03-29 17:00:00,6.965555
2011-03-29 18:00:00,7.0022173
2011-03-29 19:00:00,6.8063903
2011-03-29 20:00:00,7.0022173
2011-03-29 21:00:00,6.0672736
2011-03-29 22:00:00,5.044796
2011-03-29 23:00:00,5.448987
2011-03-30 00:00:00,5.7227073
2011-03-30 01:00:00,6.067919
2011-03-30 02:00:00,5.7227073
2011-03-30 03:00:00,5.067938
2011-03-30 04:00:00,5.7227073
2011-03-30 05:00:00,5.5375395
2011-03-30 06:00:00,5.492404
2011-03-30 07:00:00,5.3383293
2011-03-30 08:00:00,5.558752
2011-03-30 09:00:00,5.3674817
2011-03-30 10:00:00,5.464616
2011-03-30 11:00:00,5.1352663
2011-03-30 12:00:00,5.4237337
2011-03-30 13:00:00,5.330574
2011-03-30 14:00:00,5.379179
2011-03-30 15:00:00,4.075973
2011-03-30 16:00:00,4.0925813
2011-03-30 17:00:00,3.8589137
2011-03-30 18:00:00,4.2103357
2011-03-30 19:00:00,4.2103357
2011-03-30 20:00:00,4.117683
2011-03-30 21:00:00,3.9820597
2011-03-30 22:00:00,3.5414186
2011-03-30 23:00:00,4.0676665
2011-03-31 00:00:00,3.3676248
2011-03-31 01:00:00,3.5157402
2011-03-31 02:00:00,3.5157402
2011-03-31 03:00:00,3.3699105
2011-03-31 04:00:00,3.1731098
2011-03-31 05:00:00,3.3699105
2011-03-31 06:00:00,3.930719
2011-03-31 07:00:00,3.1731098
2011-03-31 08:00:00,4.281102
2011-03-31 09:00:00,3.186928
2011-03-31 10:00:00,3.186928
2011-03-31 11:00:00,3.3970797
2011-03-31 12:00:00,3.3970797
2011-03-31 13:00:00,4.9626894
2011-03-31 14:00:00,4.9626894
2011-03-31 15:00:00,4.066344
2011-03-31 16:00:00,4.701616
2011-03-31 17:00:00,4.7061872
2011-03-31 18:00:00,5.0819926
2011-03-31 19:00:00,5.0819926
2011-03-31 20:00:00,3.1005275
2011-03-31 21:00:00,4.206294
2011-03-31 22:00:00,3.1194494
2011-03-31 23:00:00,3.395872
2011-04-20 00:00:00,36.846718
2011-04-20 01:00:00,65.845245
2011-04-20 02:00:00,69.57061
2011-04-20 03:00:00,72.17836
2011-04-20 04:00:00,78.14719
2011-04-20 05:00:00,94.619896
2011-04-20 06:00:00,96.02702
2011-04-20 07:00:00,95.0562
2011-04-20 08:00:00,118.87012
2011-04-20 09:00:00,121.84874
2011-04-20 10:00:00,118.201225
2011-04-20 11:00:00,119.659096
2011-04-20 12:00:00,121.6273
2011-04-20 13:00:00,121.69377
2011-04-20 14:00:00,124.12978
2011-04-20 15:00:00,133.72061
2011-04-20 16:00:00,134.38435
2011-04-20 17:00:00,132.83855
2011-04-20 18:00:00,128.94987
2011-04-20 19:00:00,130.30365
2011-04-20 20:00:00,135.25778
