datetime,count
2011-01-22 23:00:00,22.958914
2011-01-23 00:00:00,31.056124
2011-01-23 01:00:00,24.595861
2011-01-23 02:00:00,13.581463
2011-01-23 03:00:00,8.895851
2011-01-23 05:00:00,5.168592
2011-01-23 06:00:00,4.6745453
2011-01-23 07:00:00,7.538125
2011-01-23 08:00:00,11.644523
2011-01-23 09:00:00,24.891039
2011-01-23 10:00:00,49.946514
2011-01-23 11:00:00,68.955666
2011-01-23 12:00:00,71.86931
2011-01-23 13:00:00,75.86796
2011-01-23 14:00:00,77.079056
2011-01-23 15:00:00,75.56008
2011-01-23 16:00:00,69.71139
2011-01-23 17:00:00,47.077347
2011-01-23 18:00:00,45.987755
2011-01-23 19:00:00,35.236496
2011-01-23 20:00:00,30.550238
2011-01-23 21:00:00,28.655258
2011-01-23 22:00:00,22.640509
2011-01-23 23:00:00,12.968776
2011-01-24 00:00:00,8.888205
2011-01-24 01:00:00,4.9158883
2011-01-24 03:00:00,3.861518
2011-01-24 04:00:00,3.5529807
2011-01-24 05:00:00,4.900241
2011-01-24 06:00:00,23.849684
2011-01-24 07:00:00,60.043118
2011-01-24 08:00:00,169.23056
2011-01-24 09:00:00,96.31223
2011-01-24 10:00:00,36.43871
2011-01-24 11:00:00,37.59613
2011-01-24 12:00:00,53.90595
2011-01-24 13:00:00,51.86587
2011-01-24 14:00:00,44.333652
2011-01-24 15:00:00,54.007637
2011-01-24 16:00:00,70.191925
2011-01-24 17:00:00,152.50896
2011-01-24 18:00:00,141.5542
2011-01-24 19:00:00,97.69086
2011-01-24 20:00:00,64.232086
2011-01-24 21:00:00,44.174786
2011-01-24 22:00:00,23.305742
2011-01-24 23:00:00,14.752076
2011-01-25 00:00:00,8.279323
2011-01-25 01:00:00,4.51804
2011-01-25 02:00:00,3.662323
2011-01-25 04:00:00,3.9244168
2011-01-25 05:00:00,5.9090962
2011-01-25 06:00:00,31.527374
2011-01-25 07:00:00,78.29037
2011-01-25 08:00:00,189.17325
2011-01-25 09:00:00,107.476204
2011-01-25 10:00:00,50.859894
2011-01-25 11:00:00,52.248466
2011-01-25 12:00:00,66.259384
2011-01-25 13:00:00,66.32615
2011-01-25 14:00:00,68.05482
2011-01-25 15:00:00,70.804924
2011-01-25 16:00:00,89.70305
2011-01-25 17:00:00,198.7696
2011-01-25 18:00:00,180.50966
2011-01-25 19:00:00,109.425476
2011-01-25 20:00:00,74.21919
2011-01-25 21:00:00,53.23356
2011-01-25 22:00:00,37.79731
2011-01-25 23:00:00,18.524378
2011-01-26 00:00:00,8.523907
2011-01-26 01:00:00,6.3009095
2011-01-26 02:00:00,3.2911112
2011-01-26 05:00:00,3.3829536
2011-01-26 06:00:00,16.51161
2011-01-26 07:00:00,44.681347
2011-01-26 08:00:00,127.08686
2011-01-26 09:00:00,60.878254
2011-01-26 10:00:00,23.352596
2011-01-26 11:00:00,21.82985
2011-01-26 12:00:00,21.564705
2011-01-26 13:00:00,22.749117
2011-01-26 14:00:00,20.582367
2011-01-26 15:00:00,20.431437
2011-01-26 16:00:00,38.334015
2011-01-26 17:00:00,59.38018
2011-01-27 16:00:00,81.565796
2011-01-27 17:00:00,166.20207
2011-01-27 18:00:00,149.13889
2011-01-27 19:00:00,103.8393
2011-01-27 20:00:00,77.95951
2011-01-27 21:00:00,56.371647
2011-01-27 22:00:00,43.637627
2011-01-27 23:00:00,27.54304
2011-01-28 00:00:00,11.69662
2011-01-28 01:00:00,6.842491
2011-01-28 02:00:00,3.9621887
2011-01-28 03:00:00,3.56954
2011-01-28 05:00:00,6.8816175
2011-01-28 06:00:00,29.511204
2011-01-28 07:00:00,81.19683
2011-01-28 08:00:00,195.68199
2011-01-28 09:00:00,77.94456
2011-01-28 10:00:00,33.536293
2011-01-28 11:00:00,31.649628
2011-01-28 12:00:00,35.93476
2011-01-28 13:00:00,35.644463
2011-01-28 14:00:00,34.1989
2011-01-28 15:00:00,54.77706
2011-01-28 16:00:00,80.4225
2011-01-28 17:00:00,161.94904
2011-01-28 18:00:00,140.02762
2011-01-28 19:00:00,95.83053
2011-01-28 20:00:00,67.16103
2011-01-28 21:00:00,45.436863
2011-01-28 22:00:00,43.24202
2011-01-28 23:00:00,31.53524
2011-01-29 00:00:00,28.816788
2011-01-29 01:00:00,23.388668
2011-01-29 02:00:00,17.320005
2011-01-29 03:00:00,9.42762
2011-01-29 04:00:00,4.603751
2011-01-29 06:00:00,4.6872735
2011-01-29 07:00:00,9.082189
2011-01-29 08:00:00,19.852947
2011-01-29 09:00:00,38.008984
2011-01-29 10:00:00,64.726105
2011-01-29 11:00:00,71.076195
2011-01-29 12:00:00,90.81493
2011-01-29 13:00:00,91.68744
2011-01-29 14:00:00,84.67166
2011-01-29 15:00:00,89.93848
2011-01-29 16:00:00,86.238655
2011-01-29 17:00:00,77.11063
2011-01-29 18:00:00,63.95677
2011-01-29 19:00:00,52.42643
2011-01-29 20:00:00,45.724667
2011-01-29 21:00:00,37.968983
2011-01-29 22:00:00,33.92231
2011-01-29 23:00:00,25.753012
2011-01-30 00:00:00,29.189434
2011-01-30 01:00:00,28.867874
2011-01-30 02:00:00,21.892345
2011-01-30 03:00:00,11.069662
2011-01-30 04:00:00,6.079589
2011-01-30 05:00:00,4.776049
2011-01-30 07:00:00,7.2172666
2011-01-30 08:00:00,14.051037
2011-01-30 09:00:00,27.313255
2011-01-30 10:00:00,55.728878
2011-01-30 11:00:00,64.80527
2011-01-30 12:00:00,104.1858
2011-01-30 13:00:00,87.76993
2011-01-30 14:00:00,88.42856
2011-01-30 15:00:00,102.792915
2011-01-30 16:00:00,101.57154
2011-01-30 17:00:00,76.71459
2011-01-30 18:00:00,53.43772
2011-01-30 19:00:00,39.23748
2011-01-30 20:00:00,29.341904
2011-01-30 21:00:00,24.928974
2011-01-30 22:00:00,21.296213
2011-01-30 23:00:00,14.057912
2011-01-31 00:00:00,9.805106
2011-01-31 01:00:00,4.3740835
2011-01-31 02:00:00,3.9763918
2011-01-31 03:00:00,3.5919297
2011-01-31 04:00:00,3.7980993
2011-01-31 05:00:00,4.992893
2011-01-31 06:00:00,22.863144
2011-01-31 07:00:00,70.784966
2011-01-31 08:00:00,165.42628
2011-01-31 09:00:00,88.14843
2011-01-31 10:00:00,36.241734
2011-01-31 11:00:00,37.749126
2011-01-31 12:00:00,57.045662
2011-01-31 13:00:00,53.74497
2011-01-31 14:00:00,46.48176
2011-01-31 15:00:00,44.9867
2011-01-31 16:00:00,69.90603
2011-01-31 17:00:00,149.14215
2011-01-31 18:00:00,147.79573
2011-01-31 19:00:00,121.31056
2011-01-31 20:00:00,51.978172
2011-01-31 21:00:00,34.017834
2011-01-31 22:00:00,26.324978
2011-01-31 23:00:00,14.6676655
2011-02-20 00:00:00,29.823572
2011-02-20 01:00:00,21.89295
2011-02-20 02:00:00,18.291279
2011-02-20 03:00:00,8.068536
2011-02-20 04:00:00,3.5979025
2011-02-20 06:00:00,5.2291965
2011-02-20 07:00:00,7.740373
2011-02-20 08:00:00,17.608433
2011-02-20 09:00:00,41.95371
2011-02-20 10:00:00,83.14684
2011-02-20 11:00:00,110.87215
2011-02-20 12:00:00,148.32199
2011-02-20 13:00:00,163.35265
2011-02-20 14:00:00,153.65979
2011-02-20 15:00:00,159.59422
2011-02-20 16:00:00,158.23344
2011-02-20 17:00:00,125.48893
2011-02-20 18:00:00,86.27493
2011-02-20 19:00:00,71.313545
2011-02-20 20:00:00,47.820614
2011-02-20 21:00:00,46.902504
2011-02-20 22:00:00,44.35302
2011-02-20 23:00:00,26.608536
2011-02-21 00:00:00,23.991423
2011-02-21 01:00:00,16.971287
2011-02-21 02:00:00,8.828166
2011-02-21 03:00:00,4.593123
2011-02-21 04:00:00,4.0526414
2011-02-21 05:00:00,5.5963464
2011-02-21 06:00:00,18.05757
2011-02-21 07:00:00,51.764645
2011-02-21 08:00:00,104.77507
2011-02-21 09:00:00,84.22992
2011-02-21 10:00:00,82.797806
2011-02-21 11:00:00,94.81178
2011-02-21 12:00:00,111.698654
2011-02-21 13:00:00,74.45393
2011-02-21 14:00:00,105.7098
2011-02-21 15:00:00,100.75396
2011-02-21 16:00:00,75.89951
2011-02-21 17:00:00,111.30622
2011-02-21 18:00:00,83.019455
2011-02-21 19:00:00,76.81014
2011-02-21 20:00:00,45.341156
2011-02-21 21:00:00,42.292336
2011-02-21 22:00:00,31.588484
2011-02-21 23:00:00,22.177313
2011-02-22 06:00:00,29.416199
2011-02-22 07:00:00,84.806915
2011-02-22 08:00:00,195.94493
2011-02-22 09:00:00,115.31572
2011-02-22 10:00:00,48.97503
2011-02-22 11:00:00,51.38145
2011-02-22 12:00:00,65.60804
2011-02-22 13:00:00,73.45861
2011-02-22 14:00:00,67.21962
2011-02-22 15:00:00,69.30861
2011-02-22 16:00:00,83.07332
2011-02-22 17:00:00,179.85782
2011-02-22 18:00:00,167.42758
2011-02-22 19:00:00,103.457535
2011-02-22 20:00:00,74.45819
2011-02-22 21:00:00,59.895676
2011-02-22 22:00:00,38.082787
2011-02-22 23:00:00,21.463945
2011-02-23 00:00:00,11.097203
2011-02-23 01:00:00,6.824053
2011-02-23 02:00:00,3.876481
2011-02-23 03:00:00,3.5268085
2011-02-23 05:00:00,6.684954
2011-02-23 06:00:00,32.497906
2011-02-23 07:00:00,92.272354
2011-02-23 08:00:00,211.81883
2011-02-23 09:00:00,125.3453
2011-02-23 10:00:00,54.544716
2011-02-23 11:00:00,58.730812
2011-02-23 12:00:00,78.77584
2011-02-23 13:00:00,81.66231
2011-02-23 14:00:00,75.32088
2011-02-23 15:00:00,79.57025
2011-02-23 16:00:00,102.65813
2011-02-23 17:00:00,219.7551
2011-02-23 18:00:00,201.11414
2011-02-23 19:00:00,132.3996
2011-02-23 20:00:00,83.606995
2011-02-23 21:00:00,67.071465
2011-02-23 22:00:00,46.64447
2011-02-23 23:00:00,32.576427
2011-02-24 00:00:00,12.058671
2011-02-24 01:00:00,6.4327955
2011-02-24 02:00:00,4.126077
2011-02-24 03:00:00,3.639255
2011-02-24 05:00:00,6.9391375
2011-02-24 06:00:00,36.295708
2011-02-24 07:00:00,101.59222
2011-02-24 08:00:00,249.60521
2011-02-24 09:00:00,121.96402
2011-02-24 10:00:00,57.92021
2011-02-24 11:00:00,71.62739
2011-02-24 12:00:00,83.45733
2011-02-24 13:00:00,83.29711
2011-02-24 14:00:00,75.24148
2011-02-24 15:00:00,38.745182
2011-02-24 16:00:00,56.976604
2011-02-24 17:00:00,149.21571
2011-02-24 18:00:00,148.99771
2011-02-24 19:00:00,62.86326
2011-02-24 20:00:00,71.65857
2011-02-24 21:00:00,67.16304
2011-02-24 22:00:00,29.483492
2011-02-24 23:00:00,40.055763
2011-02-25 00:00:00,8.747071
2011-02-25 01:00:00,8.401107
2011-02-25 02:00:00,7.5728817
2011-02-25 03:00:00,3.7722602
2011-02-25 05:00:00,6.4615283
2011-02-25 06:00:00,26.949791
2011-02-25 07:00:00,58.851135
2011-02-25 08:00:00,148.54852
2011-02-25 09:00:00,53.507736
2011-02-25 10:00:00,26.830454
2011-02-25 11:00:00,107.19027
2011-02-25 12:00:00,109.10464
2011-02-25 13:00:00,109.16287
2011-02-25 14:00:00,99.669876
2011-02-25 15:00:00,113.48797
2011-02-25 16:00:00,101.08853
2011-02-25 17:00:00,171.17459
2011-02-25 18:00:00,157.0643
2011-02-25 19:00:00,99.855865
2011-02-25 20:00:00,56.382713
2011-02-25 21:00:00,58.884197
2011-02-25 22:00:00,49.056427
2011-02-25 23:00:00,39.85874
2011-02-26 00:00:00,30.47283
2011-02-26 01:00:00,22.20317
2011-02-26 02:00:00,15.927728
2011-02-26 03:00:00,9.050749
2011-02-26 04:00:00,4.843665
2011-02-26 05:00:00,5.057542
2011-02-26 06:00:00,5.418844
2011-02-26 07:00:00,9.250218
2011-02-26 08:00:00,25.905201
2011-02-26 09:00:00,55.526947
2011-02-26 10:00:00,95.86245
2011-02-26 11:00:00,131.80247
2011-02-26 12:00:00,150.63371
2011-02-26 13:00:00,149.8585
2011-02-26 14:00:00,137.00462
2011-02-26 15:00:00,149.35986
2011-02-26 16:00:00,145.57881
2011-02-26 17:00:00,126.75505
2011-02-26 18:00:00,89.35524
2011-02-26 19:00:00,66.206245
2011-02-26 20:00:00,58.64913
2011-02-26 21:00:00,45.03274
2011-02-26 22:00:00,49.191826
2011-02-26 23:00:00,42.365673
2011-02-27 00:00:00,32.11412
2011-02-27 01:00:00,28.286177
2011-02-27 02:00:00,22.154987
2011-02-27 03:00:00,11.936798
2011-02-27 04:00:00,5.1472707
2011-02-27 06:00:00,5.2642803
2011-02-27 07:00:00,7.8971815
2011-02-27 08:00:00,22.543533
2011-02-27 09:00:00,46.597652
2011-02-27 10:00:00,82.65284
2011-02-27 11:00:00,125.64954
2011-02-27 12:00:00,165.16533
2011-02-27 13:00:00,185.54834
2011-02-27 14:00:00,192.25267
2011-02-27 15:00:00,212.84238
2011-02-27 16:00:00,212.55438
2011-02-27 17:00:00,133.5971
2011-02-27 18:00:00,103.08345
2011-02-27 19:00:00,79.72902
2011-02-27 20:00:00,64.11671
2011-02-27 21:00:00,53.493355
2011-02-27 22:00:00,42.622787
2011-02-27 23:00:00,28.076527
2011-02-28 00:00:00,13.727436
2011-02-28 01:00:00,4.003814
2011-02-28 03:00:00,2.4810352
2011-02-28 05:00:00,7.337709
2011-02-28 06:00:00,35.182034
2011-02-28 07:00:00,107.55693
2011-02-28 08:00:00,205.58241
2011-02-28 09:00:00,133.01674
2011-02-28 10:00:00,80.15199
2011-02-28 11:00:00,96.81254
2011-02-28 12:00:00,120.98927
2011-02-28 13:00:00,51.797935
2011-02-28 14:00:00,28.084028
2011-02-28 15:00:00,28.282059
2011-02-28 16:00:00,61.633823
2011-02-28 17:00:00,87.133224
2011-02-28 18:00:00,136.4257
2011-02-28 19:00:00,75.39911
2011-02-28 20:00:00,54.90092
2011-02-28 21:00:00,57.9728
2011-02-28 22:00:00,20.25041
2011-02-28 23:00:00,18.293783
2011-03-20 00:00:00,37.2676
2011-03-20 01:00:00,32.578396
2011-03-20 02:00:00,21.264042
2011-03-20 03:00:00,11.555839
2011-03-20 04:00:00,4.5480785
2011-03-20 05:00:00,4.5728006
2011-03-20 06:00:00,5.031987
2011-03-20 07:00:00,12.964432
2011-03-20 08:00:00,31.871922
2011-03-20 09:00:00,68.621605
2011-03-20 10:00:00,117.21173
2011-03-20 11:00:00,152.05112
2011-03-20 12:00:00,186.73656
2011-03-20 13:00:00,194.1681
2011-03-20 14:00:00,195.84848
2011-03-20 15:00:00,209.96863
2011-03-20 16:00:00,208.39935
2011-03-20 17:00:00,160.71442
2011-03-20 18:00:00,128.39069
2011-03-20 19:00:00,89.40828
2011-03-20 20:00:00,71.88379
2011-03-20 21:00:00,53.384274
2011-03-20 22:00:00,43.85717
2011-03-20 23:00:00,27.305206
2011-03-21 00:00:00,11.835094
2011-03-21 01:00:00,6.8765593
2011-03-21 02:00:00,5.3221207
2011-03-21 03:00:00,3.6331174
2011-03-21 05:00:00,5.5643673
2011-03-21 06:00:00,23.640366
2011-03-21 07:00:00,42.8535
2011-03-21 08:00:00,226.10625
2011-03-21 09:00:00,101.256485
2011-03-21 10:00:00,53.350197
2011-03-21 11:00:00,70.62576
2011-03-21 12:00:00,86.75528
2011-03-21 13:00:00,109.98737
2011-03-21 14:00:00,104.94785
2011-03-21 15:00:00,129.09921
2011-03-21 16:00:00,164.73654
2011-03-21 17:00:00,357.1893
2011-03-21 18:00:00,344.30017
2011-03-21 19:00:00,272.27884
2011-03-21 20:00:00,183.73578
2011-03-21 21:00:00,83.25956
2011-03-21 22:00:00,62.518913
2011-03-21 23:00:00,39.091328
2011-03-22 00:00:00,25.24896
2011-03-22 01:00:00,7.967702
2011-03-22 02:00:00,6.3602276
2011-03-22 03:00:00,4.69587
2011-03-22 04:00:00,4.8147
2011-03-22 05:00:00,11.085063
2011-03-22 06:00:00,54.965225
2011-03-22 07:00:00,153.28691
2011-03-22 08:00:00,287.41275
2011-03-22 09:00:00,132.295
2011-03-22 10:00:00,79.361176
2011-03-22 11:00:00,85.93727
2011-03-22 12:00:00,114.90439
2011-03-22 13:00:00,119.13973
2011-03-22 14:00:00,101.7456
2011-03-22 15:00:00,119.0606
2011-03-22 16:00:00,170.33003
2011-03-22 17:00:00,346.05182
2011-03-22 18:00:00,321.8367
2011-03-22 19:00:00,184.08711
2011-03-22 20:00:00,113.84423
2011-03-22 21:00:00,83.0082
2011-03-22 22:00:00,55.206676
2011-03-22 23:00:00,32.258034
2011-03-23 00:00:00,14.76758
2011-03-23 01:00:00,4.612293
2011-03-23 02:00:00,3.8378773
2011-03-23 03:00:00,4.1188145
2011-03-23 05:00:00,6.2707
2011-03-23 06:00:00,37.443066
2011-03-23 07:00:00,107.900375
2011-03-23 08:00:00,266.7172
2011-03-23 09:00:00,116.07906
2011-03-23 10:00:00,42.35328
2011-03-23 11:00:00,48.00764
2011-03-23 12:00:00,50.678574
2011-03-23 13:00:00,44.420677
2011-03-23 14:00:00,58.205055
2011-03-23 15:00:00,65.86392
2011-03-23 16:00:00,113.98563
2011-03-23 17:00:00,255.12857
2011-03-23 18:00:00,137.81314
2011-03-23 19:00:00,96.57483
2011-03-23 20:00:00,25.423792
2011-03-23 21:00:00,20.735853
2011-03-23 22:00:00,34.17286
2011-03-23 23:00:00,21.341372
2011-03-24 00:00:00,9.804023
2011-03-24 01:00:00,4.9914336
2011-03-24 02:00:00,3.953654
2011-03-24 03:00:00,3.6128793
2011-03-24 04:00:00,3.5443728
2011-03-24 05:00:00,7.084706
2011-03-24 06:00:00,40.25985
2011-03-24 07:00:00,55.635715
2011-03-24 08:00:00,132.82054
2011-03-24 09:00:00,105.48386
2011-03-24 10:00:00,38.971962
2011-03-24 11:00:00,48.553246
2011-03-24 12:00:00,69.20999
2011-03-24 13:00:00,75.90022
2011-03-24 14:00:00,69.281265
2011-03-24 15:00:00,64.14422
2011-03-24 16:00:00,94.40726
2011-03-24 17:00:00,216.44682
2011-03-24 18:00:00,179.20877
2011-03-24 19:00:00,124.33351
2011-03-24 20:00:00,84.29309
2011-03-24 21:00:00,68.13288
2011-03-24 22:00:00,50.584343
2011-03-24 23:00:00,29.820572
2011-03-25 00:00:00,15.071921
2011-03-25 01:00:00,6.3965926
2011-03-25 02:00:00,4.7503624
2011-03-25 03:00:00,4.2945256
2011-03-25 04:00:00,4.558422
2011-03-25 05:00:00,7.3892865
2011-03-25 06:00:00,35.854584
2011-03-25 07:00:00,111.3724
2011-03-25 08:00:00,260.9229
2011-03-25 09:00:00,138.18457
2011-03-25 10:00:00,67.67548
2011-03-25 11:00:00,79.92648
2011-03-25 12:00:00,102.42288
2011-03-25 13:00:00,101.84547
2011-03-25 14:00:00,113.52603
2011-03-25 15:00:00,97.94115
2011-03-25 16:00:00,134.49654
2011-03-25 17:00:00,237.84225
2011-03-25 18:00:00,187.84349
2011-03-25 19:00:00,119.77098
2011-03-25 20:00:00,78.55375
2011-03-25 21:00:00,61.076206
2011-03-25 22:00:00,44.291042
2011-03-25 23:00:00,29.210548
2011-03-26 00:00:00,32.663372
2011-03-26 01:00:00,28.988379
2011-03-26 02:00:00,15.473384
2011-03-26 03:00:00,8.043047
2011-03-26 04:00:00,4.8929305
2011-03-26 05:00:00,4.941759
2011-03-26 06:00:00,9.288055
2011-03-26 07:00:00,17.108032
2011-03-26 08:00:00,38.639297
2011-03-26 09:00:00,76.475586
2011-03-26 10:00:00,113.01891
2011-03-26 11:00:00,138.07442
2011-03-26 12:00:00,169.46245
2011-03-26 13:00:00,209.16206
2011-03-26 14:00:00,209.51447
2011-03-26 15:00:00,211.24588
2011-03-26 16:00:00,181.69475
2011-03-26 17:00:00,149.41205
2011-03-26 18:00:00,127.97728
2011-03-26 19:00:00,78.92406
2011-03-26 20:00:00,52.54271
2011-03-26 21:00:00,42.44698
2011-03-26 22:00:00,38.93782
2011-03-26 23:00:00,27.023575
2011-03-27 00:00:00,32.921093
2011-03-27 01:00:00,27.443916
2011-03-27 02:00:00,19.495779
2011-03-27 03:00:00,8.935492
2011-03-27 04:00:00,5.5063086
2011-03-27 06:00:00,9.566027
2011-03-27 07:00:00,16.424295
2011-03-27 08:00:00,30.638515
2011-03-27 09:00:00,65.79833
2011-03-27 10:00:00,102.75936
2011-03-27 11:00:00,124.11423
2011-03-27 12:00:00,154.14964
2011-03-27 13:00:00,172.51099
2011-03-27 14:00:00,190.54124
2011-03-27 15:00:00,191.4855
2011-03-27 16:00:00,186.27278
2011-03-27 17:00:00,156.49605
2011-03-27 18:00:00,106.43848
2011-03-27 19:00:00,78.07148
2011-03-27 20:00:00,47.656605
2011-03-27 21:00:00,35.30998
2011-03-27 22:00:00,32.515114
2011-03-27 23:00:00,23.292166
2011-03-28 00:00:00,11.154157
2011-03-28 01:00:00,5.366745
2011-03-28 02:00:00,4.435043
2011-03-28 03:00:00,3.901919
2011-03-28 05:00:00,7.717925
2011-03-28 06:00:00,32.00782
2011-03-28 07:00:00,103.4075
2011-03-28 08:00:00,232.04659
2011-03-28 09:00:00,112.429474
2011-03-28 10:00:00,52.062466
2011-03-28 11:00:00,57.479553
2011-03-28 12:00:00,84.83427
2011-03-28 13:00:00,82.293945
2011-03-28 14:00:00,81.53939
2011-03-28 15:00:00,83.03531
2011-03-28 16:00:00,117.551414
2011-03-28 17:00:00,238.27328
2011-03-28 18:00:00,210.54315
2011-03-28 19:00:00,145.84308
2011-03-28 20:00:00,92.24476
2011-03-28 21:00:00,72.92953
2011-03-28 22:00:00,42.92835
2011-03-28 23:00:00,26.301983
2011-03-29 00:00:00,10.9446535
2011-03-29 01:00:00,4.977133
2011-03-29 02:00:00,5.0305123
2011-03-29 03:00:00,4.4295125
2011-03-29 04:00:00,3.8499165
2011-03-29 05:00:00,8.594142
2011-03-29 06:00:00,44.849636
2011-03-29 07:00:00,129.07324
2011-03-29 08:00:00,262.9049
2011-03-29 09:00:00,130.08742
2011-03-29 10:00:00,60.955112
2011-03-29 11:00:00,66.30524
2011-03-29 12:00:00,96.15998
2011-03-29 13:00:00,88.218185
2011-03-29 14:00:00,85.785225
2011-03-29 15:00:00,97.15812
2011-03-29 16:00:00,132.69876
2011-03-29 17:00:00,290.4056
2011-03-29 18:00:00,266.963
2011-03-29 19:00:00,156.72644
2011-03-29 20:00:00,112.081314
2011-03-29 21:00:00,74.79261
2011-03-29 22:00:00,50.16111
2011-03-29 23:00:00,28.964277
2011-03-30 00:00:00,15.951818
2011-03-30 01:00:00,7.393858
2011-03-30 02:00:00,5.085338
2011-03-30 03:00:00,4.998457
2011-03-30 04:00:00,4.8389907
2011-03-30 05:00:00,9.800701
2011-03-30 06:00:00,48.865604
2011-03-30 07:00:00,140.28268
2011-03-30 08:00:00,287.41605
2011-03-30 09:00:00,137.04337
2011-03-30 10:00:00,63.189663
2011-03-30 11:00:00,65.29005
2011-03-30 12:00:00,85.11869
2011-03-30 13:00:00,84.2352
2011-03-30 14:00:00,68.02539
2011-03-30 15:00:00,31.957993
2011-03-30 16:00:00,36.51691
2011-03-30 17:00:00,106.59977
2011-03-30 18:00:00,112.625885
2011-03-30 19:00:00,83.78516
2011-03-30 20:00:00,31.438587
2011-03-30 21:00:00,45.13403
2011-03-30 22:00:00,22.481754
2011-03-30 23:00:00,15.446661
2011-03-31 00:00:00,6.7873354
2011-03-31 01:00:00,4.7783794
2011-03-31 02:00:00,4.2260356
2011-03-31 03:00:00,2.8315809
2011-03-31 04:00:00,2.5152621
2011-03-31 05:00:00,6.385233
2011-03-31 06:00:00,21.786392
2011-03-31 07:00:00,58.156815
2011-03-31 08:00:00,231.59393
2011-03-31 09:00:00,67.19085
2011-03-31 10:00:00,27.274818
2011-03-31 11:00:00,31.84555
2011-03-31 12:00:00,37.781742
2011-03-31 13:00:00,50.84909
2011-03-31 14:00:00,46.443626
2011-03-31 15:00:00,26.246073
2011-03-31 16:00:00,66.70372
2011-03-31 17:00:00,160.59343
2011-03-31 18:00:00,169.61618
2011-03-31 19:00:00,121.15272
2011-03-31 20:00:00,35.75481
2011-03-31 21:00:00,55.305115
2011-03-31 22:00:00,23.59402
2011-03-31 23:00:00,21.354565
2011-04-20 00:00:00,27.223705
2011-04-20 01:00:00,7.718339
2011-04-20 02:00:00,6.2970667
2011-04-20 03:00:00,4.5058565
2011-04-20 04:00:00,4.6387086
2011-04-20 05:00:00,11.199786
2011-04-20 06:00:00,60.226288
2011-04-20 07:00:00,169.42023
2011-04-20 08:00:00,387.92468
2011-04-20 09:00:00,179.94615
2011-04-20 10:00:00,108.26091
2011-04-20 11:00:00,125.47809
2011-04-20 12:00:00,152.34436
2011-04-20 13:00:00,144.36035
2011-04-20 14:00:00,129.3343
2011-04-20 15:00:00,133.36221
2011-04-20 16:00:00,204.27982
2011-04-20 17:00:00,404.25464
2011-04-20 18:00:00,397.13437
2011-04-20 19:00:00,304.3846
2011-04-20 20:00:00,208.6315
2011-04-20 21:00:00,150.86919
2011-04-20 22:00:00,105.57933
2011-04-20 23:00:00,64.7335
2011-04-21 00:00:00,27.047474
2011-04-21 01:00:00,12.645604
2011-04-21 02:00:00,10.103154
2011-04-21 03:00:00,5.8030334
2011-04-21 04:00:00,5.803769
